员工ID,姓名,工作质量,工作效率,团队合作,创新能力,工作态度,绩效总分
001,张伟,100,67,61,77,75,380
002,李娜,74,68,66,94,65,367
003,王芳,97,87,62,61,65,372
004,陈强,73,74,92,98,61,398
005,刘洋,95,72,94,86,74,421
006,赵敏,88,97,77,60,70,392
007,周杰,87,81,77,69,73,387
008,吴婷,81,66,65,84,66,362
009,徐磊,82,82,98,76,62,400
010,孙莉,89,94,67,84,65,399
011,黄浩,95,78,100,99,83,455
012,何静,96,72,64,62,74,368
013,林峰,78,65,74,66,84,367
014,郑晴,77,89,100,83,70,419
015,谢军,83,82,73,77,64,379
016,高翔,98,100,70,94,75,437
017,韩雪,70,89,84,77,100,420
018,唐涛,95,74,80,63,74,386
019,曹颖,62,80,85,77,64,368
020,冯宇,73,96,80,73,91,413
021,邓凯,85,89,69,76,68,387
022,罗莎,75,95,94,76,97,437
023,蒋鹏,87,97,85,83,74,426
024,丁玲,68,92,91,65,63,379
025,吕杰,67,69,100,70,87,393
026,苏阳,98,64,84,84,98,428
027,卢瑶,89,93,76,95,60,413
028,石磊,67,94,77,81,67,386
029,潘虹,78,87,70,89,60,384
030,邹明,76,92,71,92,66,397
